代號,名稱,排名,成交,漲跌 價,漲跌 幅,新產業分類,18M07 年增率,18M08 年增率,18M09 年增率,18M10 年增率,18M11 年增率,18M12 年增率,19M01 年增率,19M02 年增率,19M03 年增率,19M04 年增率,19M05 年增率,19M06 年增率,19M07 年增率,19M08 年增率,19M09 年增率,19M10 年增率,19M11 年增率,19M12 年增率,20M01 年增率,20M02 年增率,20M03 年增率,20M04 年增率,20M05 年增率,20M06 年增率,20M07 年增率,20M08 年增率,20M09 年增率,20M10 年增率,20M11 年增率,20M12 年增率,21M01 年增率,21M02 年增率,21M03 年增率,21M04 年增率,21M05 年增率,21M06 年增率,21M07 年增率,21M08 年增率,21M09 年增率,21M10 年增率,21M11 年增率,21M12 年增率,22M01 年增率,22M02 年增率,22M03 年增率,22M04 年增率,22M05 年增率,22M06 年增率,22M07 年增率,22M08 年增率,22M09 年增率,22M10 年增率,22M11 年增率,22M12 年增率,23M01 年增率,23M02 年增率,23M03 年增率,23M04 年增率,23M05 年增率,23M06 年增率,23M07 年增率,23M08 年增率,23M09 年增率,23M10 年增率,23M11 年增率,23M12 年增率,24M01 年增率,24M02 年增率,24M03 年增率,24M04 年增率,24M05 年增率,24M06 年增率,24M07 年增率,24M08 年增率,24M09 年增率,24M10 年增率,24M11 年增率,24M12 年增率,25M01 年增率,25M02 年增率,25M03 年增率,25M04 年增率,25M05 年增率,25M06 年增率,平均年增率
6290,良維,364,95.2,-1.3,-1.35,連接器,19.8,18.2,16.3,15.0,15.0,15.1,-15.2,-17.8,-11.1,-7.95,-5.52,-4.21,-3.34,-2.92,-2.43,-2.56,-2.95,-3.28,-29.5,-34.2,-28.0,-20.4,-18.0,-15.5,-13.6,-10.4,-8.79,-7.59,-6.71,-5.93,35.3,41.3,44.2,35.7,30.4,28.1,26.5,23.0,21.9,20.5,20.8,21.7,9.67,13.8,2.6,0.28,0.57,2.29,1.56,1.02,1.25,0.75,-1.1,-3.11,-21.1,-15.3,-13.4,-15.1,-13.2,-13.0,-11.4,-9.73,-9.28,-8.76,-6.59,-5.49,26.1,11.1,9.36,11.2,9.91,8.33,7.64,7.0,7.93,7.99,8.08,9.24,21.4,42.1,34.5,35.2,+35.8,,+19.7
1702,南僑,365,41.45,0.8,1.97,油脂飼料,10.6,10.5,7.41,6.44,5.96,6.49,3.31,-3.83,-1.21,-0.9,-1.01,-0.54,0.01,-0.13,-0.43,-0.01,0.0,0.31,-13.2,-13.4,-14.3,-12.0,-11.0,-11.3,-10.3,-8.24,-5.58,-4.97,-4.72,-3.94,17.1,26.2,28.9,26.5,23.8,21.6,19.3,16.8,14.3,13.7,13.2,12.7,3.53,4.14,2.1,0.91,1.54,3.34,3.9,3.76,3.21,3.38,4.11,3.1,-9.06,6.96,10.8,12.2,12.2,10.9,10.9,11.6,12.3,11.5,11.0,10.8,25.3,10.3,5.99,5.72,4.69,4.32,4.45,3.89,3.79,4.35,4.31,4.65,5.21,4.84,4.85,3.94,+2.86,,+4.29
6192,巨路,366,97.2,-0.3,-0.31,零組件代理,25.0,27.4,26.8,28.4,28.8,23.7,17.2,14.1,14.0,16.4,14.1,19.9,23.4,19.2,16.2,12.7,10.2,9.1,-32.4,-15.4,-5.68,-7.67,-6.45,-8.7,-12.2,-9.37,-8.09,-6.17,-5.6,-5.09,32.7,22.5,6.09,12.0,5.46,3.06,2.1,1.39,3.15,1.92,4.7,5.65,14.7,7.41,9.55,0.21,6.63,8.14,9.24,7.13,6.56,5.77,4.09,4.42,-21.1,-8.26,-5.37,3.17,2.2,1.82,2.07,2.54,1.83,3.46,2.16,2.93,34.6,9.77,17.4,7.27,11.6,10.4,12.8,14.7,13.1,15.8,19.2,16.1,-25.8,3.74,1.33,7.6,+2.03,,+7.32
4532,瑞智,367,24.6,-0.05,-0.2,空調冷凍,23.1,17.8,15.4,12.9,12.0,13.5,-11.2,-11.2,-10.1,-5.29,-6.31,-8.47,-9.77,-9.65,-8.23,-9.29,-9.56,-10.4,-16.1,-21.9,-20.4,-23.0,-22.2,-17.8,-13.0,-9.47,-8.88,-6.08,-4.93,-4.22,22.4,41.6,37.5,36.1,33.5,28.0,25.6,23.4,22.5,20.8,20.2,17.1,10.6,0.74,-4.41,-8.04,-8.23,-8.72,-10.9,-11.6,-14.0,-16.7,-18.5,-18.8,-45.8,-32.4,-30.3,-29.4,-27.6,-24.1,-21.0,-18.6,-16.2,-13.3,-10.6,-8.29,47.2,22.3,27.1,33.7,35.2,32.3,30.2,28.9,29.1,30.6,29.7,27.9,34.7,42.1,34.3,26.9,+17.8,,+30.2
6664,群翊,368,214.0,0.5,0.23,電機設備,11.5,11.4,13.8,16.1,14.7,13.1,6.59,1.18,5.33,3.46,2.89,3.67,3.6,2.58,2.28,1.77,1.59,1.47,-13.1,2.49,-6.14,-6.83,-6.6,-4.99,-4.28,-5.79,-6.01,-6.38,-4.28,-3.23,18.1,12.7,16.3,13.9,13.1,9.5,9.64,13.4,15.1,17.8,18.2,18.4,18.0,10.2,16.7,24.5,27.6,28.6,28.0,25.7,25.7,24.1,24.4,23.3,2.08,16.7,12.4,4.82,4.91,2.3,3.26,3.37,3.55,4.75,3.65,3.2,14.1,7.79,4.14,6.53,3.37,4.29,3.55,4.54,2.58,2.9,3.1,2.67,-3.42,-1.65,-3.59,-3.3,-2.1,,+0.48
6206,飛捷,369,118.0,1.0,0.85,POS,13.2,14.2,11.6,9.96,7.1,0.06,-8.5,-14.7,-17.1,-22.3,-24.8,-26.8,-26.2,-26.5,-24.9,-23.1,-21.6,-18.9,-17.0,-7.55,-12.3,-17.6,-20.7,-22.0,-20.3,-18.2,-16.2,-16.3,-15.4,-16.8,-25.2,-28.1,-27.2,-15.8,-9.31,-5.38,-4.19,-0.54,3.36,8.15,13.5,17.0,63.6,65.1,65.4,51.3,51.4,51.2,45.7,37.4,29.8,22.6,13.0,6.92,-52.6,-49.1,-49.1,-49.1,-46.9,-46.4,-46.1,-45.4,-45.4,-43.4,-39.6,-37.1,25.4,22.7,31.6,43.9,36.5,31.3,33.1,32.6,33.0,29.0,28.8,32.0,32.2,43.6,34.3,23.3,+20,,+31.1
4506,崇友,370,113.0,0.5,0.44,其他電製品,-9.76,-8.21,-7.51,-4.83,-5.68,-0.85,32.1,25.8,-4.25,8.2,4.12,1.56,3.63,2.36,1.55,1.61,5.57,0.71,-32.4,-12.0,-3.13,-9.21,-4.34,-4.47,-2.08,6.05,7.28,6.5,3.88,2.65,49.7,15.7,3.65,0.0,-2.85,0.78,-0.58,-3.52,-0.28,-0.44,1.87,4.81,-13.1,-0.76,5.05,6.02,7.83,5.55,3.67,8.59,5.07,6.41,6.03,2.92,11.2,15.4,5.66,6.89,11.9,18.7,19.6,12.6,13.4,11.9,9.94,11.1,0.5,-4.36,6.53,8.35,2.9,-4.18,-5.06,-5.17,-2.03,0.98,3.94,4.16,31.8,24.5,30.2,25.4,+26.6,,+12.3
6284,佳邦,371,71.9,-0.7,-0.96,被動元件,13.0,11.2,9.63,10.0,8.65,6.39,-12.4,-9.16,-2.23,2.22,4.85,3.57,2.48,3.1,4.77,4.47,4.36,5.8,0.86,-2.19,2.94,8.51,11.1,13.7,17.0,18.6,20.8,21.5,22.8,24.0,90.4,89.1,71.3,59.7,55.4,51.3,43.6,38.9,34.0,30.8,27.9,26.7,-1.48,-1.19,1.48,-1.89,-2.64,-2.7,-2.69,-4.19,-4.54,-4.19,-4.02,-5.42,-26.6,-9.84,-6.19,-2.16,-3.34,-3.78,-2.86,-0.66,1.15,2.15,3.88,5.04,62.9,32.1,19.9,17.3,17.7,16.8,15.8,14.4,14.4,13.7,12.5,11.5,-2.72,4.58,7.17,8.42,+9.55,,+9.94
1708,東鹼,372,31.05,0.05,0.16,其他化學,12.2,12.8,13.3,11.0,7.94,4.92,-36.2,-23.5,-14.6,-9.45,-2.51,-1.13,-1.0,-0.68,-1.73,0.49,3.15,6.66,41.5,30.3,15.4,7.25,-1.49,-2.97,-4.18,-5.52,-5.53,-5.58,-6.63,-7.05,-16.8,-22.0,-20.0,-9.69,-10.4,-3.67,-0.62,1.96,4.81,7.47,15.9,18.8,100.0,134.0,126.0,101.0,97.6,94.3,91.1,95.0,90.6,87.0,75.8,67.3,-25.2,-24.0,-16.0,-20.1,-18.1,-22.2,-24.0,-27.2,-28.1,-29.1,-29.4,-26.7,6.76,-9.07,-10.3,-3.08,0.31,1.5,3.02,4.13,6.21,8.51,9.27,8.27,-4.19,12.2,5.51,2.5,-2.28,,+4.83
3026,禾伸堂,373,78.3,0.9,1.16,被動元件,27.4,30.9,31.0,30.6,28.9,24.7,-5.57,-3.3,-9.59,-9.17,-9.4,-11.4,-13.9,-15.4,-14.8,-13.5,-12.2,-10.7,-1.95,0.89,4.41,5.05,1.93,0.28,0.16,0.24,1.14,-0.28,-0.08,1.57,58.5,47.3,39.2,30.9,29.8,29.5,27.8,25.1,19.5,16.7,14.6,11.9,-5.48,1.3,-2.08,-4.36,-7.01,-7.51,-9.36,-10.6,-10.1,-9.33,-9.39,-9.22,-36.6,-18.7,-18.5,-17.2,-15.8,-15.9,-14.5,-13.3,-12.4,-12.1,-12.2,-12.1,12.2,-17.8,-16.4,-12.5,-11.0,-9.88,-7.54,-6.85,-7.0,-5.93,-5.08,-3.4,-7.06,11.2,15.7,13.5,+10,,+0.68
6186,新潤,374,61.5,1.2,1.99,建設,-16.2,-17.0,-9.47,-10.7,-28.3,18.7,-22.3,-24.0,7.75,16.7,28.8,18.8,-30.0,-36.6,-42.4,-51.7,74.9,108.0,736.0,833.0,633.0,582.0,410.0,395.0,346.0,337.0,362.0,369.0,20.1,2.39,20.3,-20.0,75.6,96.2,121.0,181.0,181.0,182.0,168.0,165.0,161.0,39.1,-100.0,-99.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.5,-99.1,-98.8,-37.3,,9800.0,20613.0,11178.0,13086.0,18793.0,23991.0,31219.0,4745.0,3528.0,4299.0,46.8,171.0,329.0,210.0,766.0,718.0,534.0,459.0,422.0,347.0,363.0,320.0,149.0,-92.7,-91.0,132.0,56.4,+71.6,,+194
6579,研揚,375,122.0,-0.5,-0.41,工業電腦,-2.59,0.76,4.45,7.49,8.23,7.18,12.9,11.7,20.3,19.8,20.8,17.6,12.6,9.2,5.87,5.3,4.92,6.0,-10.7,8.0,-9.28,-6.95,-7.17,-4.62,-0.28,-1.47,-1.95,-3.56,-4.41,-4.06,8.16,-17.2,-9.41,-12.6,-15.0,-11.0,-12.5,-9.26,-5.71,-3.04,2.24,7.62,23.2,50.6,54.1,52.1,58.9,51.1,49.8,45.2,44.1,43.2,38.2,31.6,2.82,7.43,-1.17,0.5,-1.43,-1.29,-0.81,-0.78,-0.79,-1.42,-4.16,-3.33,12.5,-6.89,-6.54,-1.83,-5.53,-6.6,-7.03,-8.12,-9.79,-11.0,-10.2,-11.0,-21.6,-2.05,8.64,7.96,+9.18,,-5
1537,廣隆,376,140.0,-0.5,-0.36,二次電池,13.4,13.1,12.3,11.8,10.7,9.22,2.5,3.36,1.26,0.05,-2.27,-3.68,-6.41,-6.7,-6.8,-6.91,-7.1,-6.55,-30.2,-15.0,-15.1,-17.1,-15.9,-15.5,-13.0,-12.8,-12.0,-11.7,-11.2,-10.3,18.6,-2.22,-0.53,4.45,5.25,7.29,0.88,-8.02,-15.4,-18.8,-18.4,-18.6,7.12,0.58,-1.54,0.53,1.45,1.49,8.75,20.5,29.6,33.5,29.1,26.2,-25.8,-19.3,-14.4,-18.7,-16.3,-17.8,-19.2,-19.1,-18.7,-16.4,-13.6,-12.3,28.6,35.0,21.9,28.4,25.2,26.9,28.9,29.6,29.9,28.3,27.5,26.8,3.0,0.09,0.44,-1.57,-7.22,,+15.1
2836,高雄銀,377,11.9,0.05,0.42,本國銀行,10.3,9.53,8.57,7.92,6.64,6.17,5.0,3.47,4.79,10.7,8.31,7.61,5.79,4.96,4.95,4.69,4.64,6.25,5.6,9.26,5.92,-2.04,-1.22,-1.79,-1.37,0.21,0.93,0.88,1.2,0.18,-13.9,-2.22,12.4,13.4,12.2,9.43,9.33,9.61,8.34,8.45,7.96,7.71,19.2,-0.12,-7.62,-6.43,-4.77,-0.43,-1.27,-2.89,-2.71,-2.81,-2.3,-2.85,-23.6,-14.3,-13.1,-9.18,-7.9,-5.83,-2.83,-2.33,-1.63,-1.85,-1.81,-2.0,9.11,9.45,8.69,5.51,7.47,8.59,9.82,11.5,12.3,12.7,13.6,14.8,15.9,15.7,19.0,19.4,+17.2,,+14.7
2373,震旦行,378,62.3,0.4,0.65,3C通路,-1.13,-1.31,-2.33,-1.56,-1.02,0.25,8.05,3.83,-0.71,-1.77,-1.83,-2.48,-2.24,-2.73,-3.08,-4.17,-4.79,-5.15,-14.0,-31.0,-26.0,-20.5,-17.6,-14.7,-12.9,-10.4,-8.39,-7.4,-6.19,-4.8,17.6,39.0,33.5,25.9,19.3,14.3,11.8,8.73,6.5,5.43,5.7,4.83,-7.31,-2.7,-6.5,-18.6,-20.2,-13.1,-9.99,-7.7,-6.13,-5.34,-5.95,-7.37,-15.5,-3.56,0.06,12.7,13.9,2.79,-1.67,-4.77,-7.06,-7.63,-8.29,-8.26,13.4,-8.0,-10.7,-8.12,-6.05,-5.04,-4.43,-4.51,-3.31,-3.71,-2.64,-2.11,-12.4,-4.27,-3.15,-4.18,-5.76,,-4.58
4551,智伸科,379,123.5,-3.0,-2.37,汽車組件,15.1,13.1,12.4,11.2,11.0,9.28,0.56,0.49,1.22,67.2,69.8,68.7,70.3,71.2,72.7,72.9,72.3,72.0,32.5,40.4,40.5,-16.7,-19.9,-18.0,-14.7,-12.2,-9.3,-8.21,-6.69,-5.91,40.0,42.3,44.6,47.9,52.3,48.8,40.8,35.0,29.5,26.8,24.5,23.1,18.8,6.62,3.34,3.18,1.3,2.7,4.3,6.08,5.79,5.53,5.33,4.77,-36.1,-21.6,-20.4,-22.1,-19.1,-20.0,-21.0,-21.0,-21.4,-21.4,-21.8,-22.9,18.8,-8.41,-12.1,-7.73,-6.56,-5.65,-0.73,0.35,3.68,5.05,5.93,7.99,11.3,23.3,22.8,18.8,+12.9,,+10.1
5609,中菲行,380,74.1,0.3,0.41,貨運倉儲,-0.08,-0.76,0.05,2.71,2.83,3.59,15.0,3.86,4.67,3.74,2.84,1.82,0.82,-0.01,-1.62,-3.83,-3.46,-3.55,-15.5,-6.52,0.97,15.2,30.2,33.7,32.3,31.3,30.0,30.2,30.0,31.1,94.1,83.4,66.4,51.4,37.2,38.0,42.9,49.0,56.0,61.8,67.4,71.9,62.5,58.2,66.2,62.6,56.6,50.5,44.5,37.3,28.8,20.8,12.5,5.04,-54.2,-51.7,-53.6,-54.7,-54.6,-54.6,-54.4,-53.9,-52.7,-51.1,-49.2,-47.3,-0.03,-0.06,2.42,5.45,9.1,14.9,19.9,22.9,25.4,27.2,28.8,30.0,20.9,27.0,28.3,29.0,+23.9,,+25.8
5225,東科-KY,381,84.3,0.7,0.84,聲學產品,26.9,24.4,23.8,22.4,20.2,19.7,8.64,21.5,23.9,19.8,17.6,18.5,16.5,17.7,19.3,16.9,16.6,14.3,-36.4,-58.5,-47.6,-38.4,-37.5,-34.9,-29.6,-25.6,-22.8,-21.5,-18.5,-15.1,75.7,116.0,64.8,50.1,49.6,44.5,33.2,23.0,13.9,9.6,6.15,5.26,5.16,39.9,35.0,32.8,32.4,33.7,37.9,38.6,40.3,40.4,40.0,36.1,-30.6,-28.1,-21.7,-23.5,-20.9,-22.9,-26.1,-22.7,-19.4,-18.2,-17.9,-16.9,72.0,50.7,36.9,32.3,26.8,28.2,29.8,24.1,18.6,18.2,16.2,16.6,-10.0,-3.02,-2.57,-4.82,-8.02,-10.2,+7.07
1234,黑松,382,42.1,0.65,1.57,飲料乳品,-0.42,-0.06,-0.6,-1.04,-0.64,-2.1,12.3,-2.19,-7.36,-7.36,-7.63,-6.8,-3.94,-3.76,-3.59,-3.06,-2.47,2.75,-16.0,-15.3,-9.14,-7.0,-4.7,-1.88,-0.99,-0.15,1.73,1.88,1.61,0.64,0.44,9.23,13.6,12.9,10.0,7.58,2.77,0.14,-1.11,-0.85,-0.22,0.18,12.6,-5.08,-7.7,-7.31,-9.31,-7.63,-2.87,1.21,2.54,2.98,4.32,3.63,11.0,30.9,24.4,20.4,21.8,19.6,16.5,14.4,14.3,14.7,12.8,10.7,2.3,8.07,3.83,2.11,2.56,1.58,1.48,1.22,0.14,-2.23,-2.77,-3.09,-21.1,-18.5,-15.5,-8.4,-4.6,,-6.67
3090,日電貿,383,75.4,0.6,0.8,零組件代理,36.7,39.3,37.0,36.1,33.6,29.4,-18.0,-9.9,-18.5,-18.6,-18.0,-20.0,-21.0,-22.5,-22.2,-20.8,-19.2,-17.4,-9.87,-9.14,-2.0,4.24,3.34,3.78,4.55,3.63,4.17,3.38,4.03,4.77,50.7,37.5,34.4,25.7,23.5,23.5,22.6,22.3,20.5,20.9,18.5,18.1,3.55,8.9,10.2,8.71,9.34,6.54,5.01,2.26,0.92,-0.27,0.47,-0.75,-23.7,-14.8,-16.3,-18.4,-16.6,-14.0,-12.1,-7.78,-5.17,-3.92,-2.47,-1.62,40.5,14.3,11.5,13.7,12.8,11.2,12.5,12.5,12.4,13.7,13.4,13.9,17.4,36.8,33.0,37.6,+37.2,+38.1,+23.2
4909,新復興,384,72.1,0.5,0.7,硬板,-28.5,-26.0,-23.1,-21.7,-20.0,-18.3,-20.1,-14.0,-11.7,-12.3,-13.2,-17.1,-19.6,-21.2,-23.6,-25.1,-26.9,-27.7,-44.2,-37.6,-33.5,-34.2,-30.8,-26.4,-25.5,-24.8,-19.6,-16.3,-14.0,-12.5,77.3,33.3,32.9,37.2,23.0,18.7,21.1,19.6,13.2,8.84,3.24,-1.17,-44.8,-39.1,-36.4,-40.0,-36.6,-35.0,-36.0,-36.0,-35.8,-33.3,-31.6,-26.5,32.5,35.7,28.2,21.3,21.8,16.8,27.6,35.3,38.2,37.1,32.1,45.3,156.0,216.0,240.0,273.0,278.0,313.0,331.0,358.0,359.0,340.0,359.0,291.0,-66.7,-69.4,-78.3,-82.3,-83.7,,+151
5213,亞昕,385,29.4,-1.15,-3.76,建設,1330.0,1161.0,1179.0,1086.0,1021.0,26.5,-83.2,-92.0,-93.4,-91.2,-89.8,-89.0,-86.7,-85.5,-75.0,-72.0,-68.0,-59.9,185.0,139.0,347.0,299.0,283.0,279.0,249.0,249.0,116.0,123.0,110.0,145.0,-40.0,162.0,86.9,53.8,40.7,39.8,24.8,11.5,3.91,-11.2,-19.7,-45.4,-89.5,-96.8,-97.5,-27.9,-17.6,-20.6,-19.5,-17.8,-6.13,-5.79,-6.51,-3.78,56.6,58.3,55.0,-91.4,-90.5,-90.1,-55.8,-20.3,-7.33,36.7,74.4,90.6,52.5,1106.0,1117.0,751.0,581.0,521.0,45.7,-17.5,-38.3,-55.2,-46.6,55.4,1273.0,335.0,630.0,683.0,+653,,+320
8478,東哥遊艇,386,189.0,6.5,3.56,船舶製造,-12.4,-19.2,-25.4,-13.1,-3.9,9.17,-82.9,-77.6,-59.9,-42.4,-46.9,25.3,22.2,31.6,24.2,5.43,-11.4,-6.7,380.0,272.0,91.2,103.0,71.6,4.11,12.0,21.3,29.4,37.4,25.8,14.5,-0.84,100.0,42.2,30.8,27.7,15.8,17.2,16.6,17.6,17.0,23.6,7.79,266.0,139.0,91.0,69.8,54.4,23.2,22.8,13.8,21.4,22.3,22.7,22.0,41.5,15.5,21.5,8.84,14.0,3.9,6.7,3.06,12.9,11.6,14.2,13.8,48.8,27.6,14.7,14.7,22.0,16.1,3.47,4.52,-4.71,-3.98,-13.9,-21.8,-47.2,-27.9,-48.0,-30.5,-23.7,,-19.4
3583,辛耘,387,354.0,0.0,0.0,電機設備,17.6,15.3,24.1,23.0,19.8,12.7,39.0,42.1,51.1,32.1,40.2,24.6,20.7,19.0,6.45,1.29,-0.07,-0.96,-40.2,-35.8,-39.9,-35.7,-35.6,-31.7,-30.5,-29.2,-23.9,-18.6,-16.6,-9.35,48.3,48.2,51.8,55.0,40.7,32.8,35.6,35.9,33.0,32.2,36.2,30.8,22.2,45.0,31.1,26.2,29.4,34.6,29.6,27.5,25.5,25.6,23.6,20.6,8.62,19.0,29.1,25.0,24.3,22.5,21.0,20.8,21.9,21.9,21.2,22.3,58.4,43.8,38.6,39.6,39.9,42.9,41.7,43.7,43.1,43.3,43.6,40.2,20.9,22.8,25.4,23.5,+23.8,,+33.8
8358,金居,388,57.9,-0.1,-0.17,其他PCB材,-5.45,-3.77,-2.44,-1.4,-3.14,-5.87,-37.5,-37.5,-35.1,-34.3,-34.2,-33.9,-32.6,-31.0,-29.1,-26.2,-21.4,-16.2,39.6,44.1,36.4,35.6,34.8,34.1,30.5,26.6,23.5,19.6,17.4,15.6,20.2,22.0,24.6,29.5,33.2,36.3,40.3,43.5,45.6,47.1,47.7,47.7,27.1,21.8,14.6,8.05,3.79,-1.53,-7.47,-12.8,-16.0,-17.7,-17.4,-16.9,-15.8,-16.3,-16.5,-19.2,-22.5,-24.8,-24.5,-22.2,-18.9,-16.8,-16.7,-16.7,-19.3,-16.7,-14.1,-7.71,0.42,10.5,15.7,17.7,15.7,12.7,11.0,10.5,12.1,12.1,14.7,16.2,+14.8,,+13.9
2481,強茂,389,50.9,0.1,0.2,分離式元件,1.67,0.65,0.85,-1.17,-3.31,-4.42,-30.2,-30.8,-27.7,-27.6,-25.4,-23.7,-23.1,-23.1,-23.6,-22.3,-20.7,-19.5,-4.55,-2.03,4.42,7.2,7.2,6.62,6.92,8.24,10.4,11.7,13.4,14.7,48.0,55.6,46.3,42.0,41.9,42.6,42.3,41.2,39.2,37.0,35.0,32.1,25.7,22.9,18.7,13.3,9.24,6.96,4.57,1.47,-0.61,-1.38,-2.94,-4.51,-35.6,-26.8,-23.0,-17.1,-13.8,-11.1,-10.9,-8.08,-6.68,-5.89,-5.03,-3.96,19.0,3.18,1.63,0.0,-1.27,-3.33,-1.64,-1.75,-1.57,-2.01,-1.62,-1.36,7.3,11.0,5.58,6.21,+5.41,,+2.33
5306,桂盟,390,94.4,2.0,2.16,自行車組件,8.61,6.16,4.0,3.65,2.18,0.59,-7.2,-3.79,-3.14,-0.23,-2.95,-1.87,1.6,1.89,2.64,2.84,2.72,2.84,-20.4,-23.1,-15.9,-13.8,-8.54,-3.88,-0.35,4.4,9.94,12.4,15.4,17.7,54.2,71.2,62.7,60.2,56.2,52.4,45.4,39.3,32.9,32.8,29.8,26.1,10.8,11.0,7.52,2.18,1.3,0.38,-0.06,0.32,0.32,-2.57,-5.19,-8.36,-45.4,-34.2,-32.0,-30.9,-32.5,-33.9,-34.3,-34.5,-35.7,-35.5,-34.9,-33.9,19.3,-12.3,-16.2,-9.71,-5.55,-2.84,-0.18,1.44,3.74,3.69,4.32,6.07,-7.3,12.9,16.9,13.1,+8.34,,+5.73
2731,雄獅,391,164.5,0.5,0.3,旅行社,15.4,13.3,14.0,11.4,10.4,10.6,19.1,10.7,7.19,-0.68,1.13,1.12,0.97,-0.07,-0.24,0.83,1.9,1.81,26.3,-10.4,-38.5,-53.2,-63.1,-69.1,-72.8,-74.0,-75.5,-76.9,-77.6,-78.3,-93.4,-91.6,-87.5,-82.6,-80.0,-80.2,-79.8,-79.4,-79.1,-77.4,-75.6,-73.1,-0.7,8.26,0.25,-10.0,-7.79,3.58,17.1,29.6,48.2,59.7,72.0,87.3,591.0,470.0,491.0,580.0,676.0,807.0,850.0,830.0,782.0,740.0,656.0,556.0,48.8,80.2,80.7,72.0,60.8,52.0,46.0,41.6,38.4,31.5,30.2,29.7,44.8,24.2,20.1,15.7,+15.2,,+30.7
9924,福興,392,46.75,0.05,0.11,五金及家具,0.8,1.73,2.5,3.54,3.98,3.67,6.59,-1.56,7.49,10.4,11.2,9.39,9.82,8.31,7.0,5.49,5.69,4.57,-21.8,-8.65,-11.7,-11.3,-9.05,-6.71,-4.95,-2.8,0.3,2.12,2.73,4.05,24.0,17.3,23.5,21.1,21.9,19.3,18.3,13.8,8.11,8.66,8.08,7.2,14.1,12.7,1.37,-2.84,-4.83,-2.04,-0.82,0.49,3.25,0.95,0.0,-1.64,-23.8,-22.1,-19.4,-18.0,-16.0,-16.9,-20.2,-17.2,-11.4,-8.93,-7.14,-4.74,7.72,6.38,7.53,3.74,2.01,-0.13,1.64,2.06,-6.87,-9.06,-10.3,-11.4,-14.1,-7.7,-7.24,-6.2,-6.05,,-6.83
2852,第一保,393,29.35,0.05,0.17,產險,13.7,10.2,8.75,3.74,4.2,4.21,13.3,12.4,9.78,-6.1,-8.32,-8.4,-8.25,-7.53,-5.99,-1.9,-1.71,-1.3,-38.0,-28.9,-33.3,-13.7,-11.5,-7.59,-5.19,-4.89,-3.52,-4.37,-3.49,-3.21,12.4,15.9,32.9,23.5,16.7,13.3,12.9,13.2,12.6,14.0,11.2,11.7,15.4,10.8,7.47,7.06,9.17,9.04,8.59,8.47,7.8,7.29,7.52,6.0,5.13,4.48,3.21,2.29,4.07,6.0,5.99,4.89,4.87,4.78,5.96,6.65,9.43,9.45,11.0,13.2,11.5,9.08,8.17,7.46,6.44,6.84,6.2,5.46,-5.36,-1.02,-2.6,-7.67,-5.52,,+1.67
8131,福懋科,394,28.35,0.0,0.0,IC封測,6.7,8.46,9.66,10.6,11.3,11.4,4.6,4.13,6.11,4.21,4.44,3.92,3.57,4.55,5.22,6.09,6.43,7.65,22.6,24.1,18.4,16.8,13.8,11.7,10.0,7.56,6.42,4.84,3.86,2.63,-2.03,-2.32,-1.54,-0.93,-0.03,0.79,1.2,1.43,1.46,1.84,2.11,2.39,0.15,0.02,1.11,3.16,4.84,5.2,5.78,6.37,6.47,6.16,5.3,4.97,-13.3,-12.0,-15.3,-19.9,-22.5,-23.0,-25.3,-27.7,-28.2,-28.0,-27.2,-26.7,7.94,3.84,8.74,15.7,16.7,16.0,17.7,20.5,19.1,18.4,17.2,16.8,-6.94,-4.96,-5.48,-8.81,-8.43,,+6.82
7734,印能科技,395,1155.0,-25.0,-2.12,電機設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.2,43.0,88.1,89.7,57.1,30.9,53.2,51.7,51.5,59.4,68.1,60.5,51.9,-4.77,40.4,19.7,32.6,+26.2,,+41.6
6245,立端,396,76.0,0.5,0.66,工業電腦,15.9,17.1,14.2,13.4,16.2,15.9,25.7,19.3,27.6,16.0,14.5,9.54,11.5,8.67,7.5,6.47,4.97,3.54,1.2,-13.1,-19.9,-14.1,-13.2,-9.82,-7.99,-4.92,-2.46,-3.02,-3.05,-2.87,6.88,14.6,11.5,10.5,6.26,1.52,-1.37,-3.94,-1.32,0.18,2.23,2.37,4.22,-0.6,4.25,5.72,19.3,23.8,26.9,29.4,24.2,26.2,25.6,27.8,32.6,39.8,24.6,27.8,11.5,6.67,2.03,-2.53,-7.06,-11.6,-13.9,-14.7,-32.4,-30.1,-26.2,-30.2,-28.2,-25.3,-19.6,-17.9,-13.9,-11.8,-11.6,-11.0,-4.27,2.71,2.82,4.78,+2.22,,-7.05
